16256,0.11
16257,0.11
16258,0.11
16259,0.11
16260,0.11
16261,0.11
16262,0.11
16263,0.11
16264,0.11
16265,0.11
16266,0.11
16267,0.11
16268,0.11
16269,0.11
16270,0.11
16271,0.11
16272,0.11
16273,0.11
16274,0.11
16275,0.11
16276,0.11
16277,0.11
16278,0.11
16279,0.11
16280,0.11
16281,0.11
16282,0.11
16283,0.11
16284,0.11
16285,0.11
16286,0.11
16287,0.11
16288,0.11
16289,0.11
16290,0.11
16291,0.11
16292,0.11
16293,0.11
16294,0.11
16295,0.11
16296,0.11
16297,0.11
16298,0.11
16299,0.11
16300,0.11
16301,0.11
16302,0.11
16303,0.11
16304,0.11
16305,0.11
16306,0.11
16307,0.11
16308,0.11
16309,0.11
16310,0.11
16311,0.11
16312,0.11
16313,0.11
16314,0.11
16315,0.11
16316,0.11
16317,0.11
16318,0.11
16319,0.11
16320,0.11
16321,0.11
16322,0.11
16323,0.11
16324,0.11
16325,0.11
16326,0.11
16327,0.11
16328,0.11
16329,0.11
16330,0.11
16331,0.11
16332,0.11
16333,0.11
16334,0.11
16335,0.11
16336,0.11
16337,0.11
16338,0.11
16339,0.11
16340,0.11
16341,0.11
16342,0.11
16343,0.11
16344,0.11
16345,0.11
16346,0.11
16347,0.11
16348,0.11
16349,0.11
16350,0.11
16351,0.11
16352,0.11
16353,0.11
16354,0.11
16355,0.11
16356,0.11
16357,0.11
16358,0.11
16359,0.11
16360,0.11
16361,0.11
16362,0.11
16363,0.11
16364,0.11
16365,0.11
16366,0.11
16367,0.11
16368,0.11
16369,0.11
16370,0.11
16371,0.11
16372,0.11
16373,0.11
16374,0.11
16375,0.11
16376,0.11
16377,0.11
16378,0.11
16379,0.11
16380,0.11
16381,0.11
16382,0.11
16383,0.11
16384,0.11
16385,0.11
16386,0.11
16387,0.11
16388,0.11
16389,0.11
16390,0.11
16391,0.11
16392,0.11
16393,0.11
16394,0.11
16395,0.11
16396,0.11
16397,0.11
16398,0.11
16399,0.11
16400,0.11
16401,0.11
16402,0.11
16403,0.11
16404,0.11
16405,0.11
16406,0.11
16407,0.11
16408,0.11
16409,0.11
16410,0.11
16411,0.11
16412,0.11
16413,0.11
16414,0.11
16415,0.11
16416,0.11
16417,0.11
16418,0.11
16419,0.11
16420,0.11
16421,0.11
16422,0.11
16423,0.11
16424,0.11
16425,0.11
16426,0.11
16427,0.11
16428,0.11
16429,0.11
16430,0.11
16431,0.11
16432,0.11
16433,0.11
16434,0.11
16435,0.11
16436,0.11
16437,0.11
16438,0.11
16439,0.11
16440,0.11
16441,0.11
16442,0.11
16443,0.11
16444,0.11
16445,0.11
16446,0.11
16447,0.11
16448,0.11
16449,0.11
16450,0.11
16451,0.11
16452,0.11
16453,0.11
16454,0.11
16455,0.11
16456,0.11
16457,0.11
16458,0.11
16459,0.11
16460,0.11
16461,0.11
16462,0.11
16463,0.11
16464,0.11
16465,0.11
16466,0.11
16467,0.11
16468,0.11
16469,0.11
16470,0.11
16471,0.11
16472,0.11
16473,0.11
16474,0.11
16475,0.11
16476,0.11
16477,0.11
16478,0.11
16479,0.11
16480,0.11
16481,0.11
16482,0.11
16483,0.11
16484,0.11
16485,0.11
16486,0.11
16487,0.11
16488,0.11
16489,0.11
16490,0.11
16491,0.11
16492,0.11
16493,0.11
16494,0.11
16495,0.11
16496,0.11
16497,0.11
16498,0.11
16499,0.11
16500,0.11
16501,0.11
16502,0.11
16503,0.11
16504,0.11
16505,0.11
16506,0.11
16507,0.11
16508,0.11
16509,0.11
16510,0.11
16511,0.11
16512,0.11
16513,0.11
16514,0.11
16515,0.11
16516,0.11
16517,0.11
16518,0.11
16519,0.11
16520,0.11
16521,0.11
16522,0.11
16523,0.11
16524,0.11
16525,0.11
16526,0.11
16527,0.11
16528,0.11
16529,0.11
16530,0.11
16531,0.11
16532,0.11
16533,0.11
16534,0.11
16535,0.11
16536,0.11
16537,0.11
16538,0.11
16539,0.11
16540,0.11
16541,0.11
16542,0.11
16543,0.11
16544,0.11
16545,0.11
16546,0.11
16547,0.11
16548,0.11
16549,0.11
16550,0.11
16551,0.11
16552,0.11
16553,0.11
16554,0.11
16555,0.11
16556,0.11
16557,0.11
16558,0.11
16559,0.11
16560,0.11
16561,0.11
16562,0.11
16563,0.11
16564,0.11
16565,0.11
16566,0.11
16567,0.11
16568,0.11
16569,0.11
16570,0.11
16571,0.11
16572,0.11
16573,0.11
16574,0.11
16575,0.11
16576,0.11
16577,0.11
16578,0.11
16579,0.11
16580,0.11
16581,0.11
16582,0.11
16583,0.11
16584,0.11
16585,0.11
16586,0.11
16587,0.11
16588,0.11
16589,0.11
16590,0.11
16591,0.11
16592,0.11
16593,0.11
16594,0.11
16595,0.11
16596,0.11
16597,0.11
16598,0.11
16599,0.11
16600,0.11
16601,0.11
16602,0.11
16603,0.11
16604,0.11
16605,0.11
16606,0.11
16607,0.11
16608,0.11
16609,0.11
16610,0.11
16611,0.11
16612,0.11
16613,0.11
16614,0.11
16615,0.11
16616,0.11
16617,0.11
16618,0.11
16619,0.11
16620,0.11
16621,0.11
16622,0.11
16623,0.11
16624,0.11
16625,0.11
16626,0.11
16627,0.11
16628,0.11
16629,0.11
16630,0.11
16631,0.11
16632,0.11
16633,0.11
16634,0.11
16635,0.11
16636,0.11
16637,0.11
16638,0.11
16639,0.11
16640,0.11
16641,0.11
16642,0.11
16643,0.11
16644,0.11
16645,0.11
16646,0.11
16647,0.11
16648,0.11
16649,0.11
16650,0.11
16651,0.11
16652,0.11
16653,0.11
16654,0.11
16655,0.11
16656,0.11
16657,0.11
16658,0.11
16659,0.11
16660,0.11
16661,0.11
16662,0.11
16663,0.11
16664,0.11
16665,0.11
16666,0.11
16667,0.11
16668,0.11
16669,0.11
16670,0.11
16671,0.11
16672,0.11
16673,0.11
16674,0.11
16675,0.11
16676,0.11
16677,0.11
16678,0.11
16679,0.11
16680,0.11
16681,0.11
16682,0.11
16683,0.11
16684,0.11
16685,0.11
16686,0.11
16687,0.11
16688,0.11
16689,0.11
16690,0.11
16691,0.11
16692,0.11
16693,0.11
16694,0.11
16695,0.11
16696,0.11
16697,0.11
16698,0.11
16699,0.11
16700,0.11
16701,0.11
16702,0.11
16703,0.11
16704,0.11
16705,0.11
16706,0.11
16707,0.11
16708,0.11
16709,0.11
16710,0.11
16711,0.11
16712,0.11
16713,0.11
16714,0.11
16715,0.11
16716,0.11
16717,0.11
16718,0.11
16719,0.11
16720,0.11
16721,0.11
16722,0.11
16723,0.11
16724,0.11
16725,0.11
16726,0.11
16727,0.11
16728,0.11
16729,0.11
16730,0.11
16731,0.11
16732,0.11
16733,0.11
16734,0.11
16735,0.11
16736,0.11
16737,0.11
16738,0.11
16739,0.11
16740,0.11
16741,0.11
16742,0.11
16743,0.11
16744,0.11
16745,0.11
16746,0.11
16747,0.11
16748,0.11
16749,0.11
16750,0.11
16751,0.11
16752,0.11
16753,0.11
16754,0.11
16755,0.11
16756,0.11
16757,0.11
16758,0.11
16759,0.11
16760,0.11
16761,0.11
16762,0.11
16763,0.11
16764,0.11
16765,0.11
16766,0.11
16767,0.11
16768,0.11
16769,0.11
16770,0.11
16771,0.11
16772,0.11
16773,0.11
16774,0.11
16775,0.11
16776,0.11
16777,0.11
16778,0.11
16779,0.11
16780,0.11
16781,0.11
16782,0.11
16783,0.11
16784,0.11
16785,0.11
16786,0.11
16787,0.11
16788,0.11
16789,0.11
16790,0.11
16791,0.11
16792,0.11
16793,0.11
16794,0.11
16795,0.11
16796,0.11
16797,0.11
16798,0.11
16799,0.11
16800,0.11
16801,0.11
16802,0.11
16803,0.11
16804,0.11
16805,0.11
16806,0.11
16807,0.11
16808,0.11
16809,0.11
16810,0.11
16811,0.11
16812,0.11
16813,0.11
16814,0.11
16815,0.11
16816,0.11
16817,0.11
16818,0.11
16819,0.11
16820,0.11
16821,0.11
16822,0.11
16823,0.11
16824,0.11
16825,0.11
16826,0.11
16827,0.11
16828,0.11
16829,0.11
16830,0.11
16831,0.11
16832,0.11
16833,0.11
16834,0.11
16835,0.11
16836,0.11
16837,0.11
16838,0.11
16839,0.11
16840,0.11
16841,0.11
16842,0.11
16843,0.11
16844,0.11
16845,0.11
16846,0.11
16847,0.11
16848,0.11
16849,0.11
16850,0.11
16851,0.11
16852,0.11
16853,0.11
16854,0.11
16855,0.11
16856,0.11
16857,0.11
16858,0.11
16859,0.11
16860,0.11
16861,0.11
16862,0.11
16863,0.11
16864,0.11
16865,0.11
16866,0.11
16867,0.11
16868,0.11
16869,0.11
16870,0.11
16871,0.11
16872,0.11
16873,0.11
16874,0.11
16875,0.11
16876,0.11
16877,0.11
16878,0.11
16879,0.11
16880,0.11
16881,0.11
16882,0.11
16883,0.11
16884,0.11
16885,0.11
16886,0.11
16887,0.11
16888,0.11
16889,0.11
16890,0.11
16891,0.11
16892,0.11
16893,0.11
16894,0.11
16895,0.11
16896,0.11
16897,0.11
16898,0.11
16899,0.11
16900,0.11
16901,0.11
16902,0.11
16903,0.11
16904,0.11
16905,0.11
16906,0.11
16907,0.11
16908,0.11
16909,0.11
16910,0.11
16911,0.11
16912,0.11
16913,0.11
16914,0.11
16915,0.11
16916,0.11
16917,0.11
16918,0.11
16919,0.11
16920,0.11
16921,0.11
16922,0.11
16923,0.11
16924,0.11
16925,0.11
16926,0.11
16927,0.11
16928,0.11
16929,0.11
16930,0.11
16931,0.11
16932,0.11
16933,0.11
16934,0.11
16935,0.11
16936,0.11
16937,0.11
16938,0.11
16939,0.11
16940,0.11
16941,0.11
16942,0.11
16943,0.11
16944,0.11
16945,0.11
16946,0.11
16947,0.11
16948,0.11
16949,0.11
16950,0.11
16951,0.11
16952,0.11
16953,0.11
16954,0.11
16955,0.11
16956,0.11
16957,0.11
16958,0.11
16959,0.11
16960,0.11
16961,0.11
16962,0.11
16963,0.11
16964,0.11
16965,0.11
16966,0.11
16967,0.11
16968,0.11
16969,0.11
16970,0.11
16971,0.11
16972,0.11
16973,0.11
16974,0.11
16975,0.11
16976,0.11
16977,0.11
16978,0.11
16979,0.11
16980,0.11
16981,0.11
16982,0.11
16983,0.11
16984,0.11
16985,0.11
16986,0.11
16987,0.11
16988,0.11
16989,0.11
16990,0.11
16991,0.11
16992,0.11
16993,0.11
16994,0.11
16995,0.11
16996,0.11
16997,0.11
16998,0.11
16999,0.11
17000,0.11
17001,0.11
17002,0.11
17003,0.11
17004,0.11
17005,0.11
17006,0.11
17007,0.11
17008,0.11
17009,0.11
17010,0.11
17011,0.11
17012,0.11
17013,0.11
17014,0.11
17015,0.11
17016,0.11
17017,0.11
17018,0.11
17019,0.11
17020,0.11
17021,0.11
17022,0.11
17023,0.11
17024,0.11
17025,0.11
17026,0.11
17027,0.11
17028,0.11
17029,0.11
17030,0.11
17031,0.11
17032,0.11
17033,0.11
17034,0.11
17035,0.11
17036,0.11
17037,0.11
17038,0.11
17039,0.11
17040,0.11
17041,0.11
17042,0.11
17043,0.11
17044,0.11
17045,0.11
17046,0.11
17047,0.11
17048,0.11
17049,0.11
17050,0.11
17051,0.11
17052,0.11
17053,0.11
17054,0.11
17055,0.11
17056,0.11
17057,0.11
17058,0.11
17059,0.11
17060,0.11
17061,0.11
17062,0.11
17063,0.11
17064,0.11
17065,0.11
17066,0.11
17067,0.11
17068,0.11
17069,0.11
17070,0.11
17071,0.11
17072,0.11
17073,0.11
17074,0.11
17075,0.11
17076,0.11
17077,0.11
17078,0.11
17079,0.11
17080,0.11
17081,0.11
17082,0.11
17083,0.11
17084,0.11
17085,0.11
17086,0.11
17087,0.11
17088,0.11
17089,0.11
17090,0.11
17091,0.11
17092,0.11
17093,0.11
17094,0.11
17095,0.11
17096,0.11
17097,0.11
17098,0.11
17099,0.11
17100,0.11
17101,0.11
17102,0.11
17103,0.11
17104,0.11
17105,0.11
17106,0.11
17107,0.11
17108,0.11
17109,0.11
17110,0.11
17111,0.11
17112,0.11
17113,0.11
17114,0.11
17115,0.11
17116,0.11
17117,0.11
17118,0.11
17119,0.11
17120,0.11
17121,0.11
17122,0.11
17123,0.11
17124,0.11
17125,0.11
17126,0.11
17127,0.11
17128,0.11
17129,0.11
17130,0.11
17131,0.11
17132,0.11
17133,0.11
17134,0.11
17135,0.11
17136,0.11
17137,0.11
17138,0.11
17139,0.11
17140,0.11
17141,0.11
17142,0.11
17143,0.11
17144,0.11
17145,0.11
17146,0.11
17147,0.11
17148,0.11
17149,0.11
17150,0.11
17151,0.11
17152,0.11
17153,0.11
17154,0.11
17155,0.11
17156,0.11
17157,0.11
17158,0.11
17159,0.11
17160,0.11
17161,0.11
17162,0.11
17163,0.11
17164,0.11
17165,0.11
17166,0.11
17167,0.11
17168,0.11
17169,0.11
17170,0.11
17171,0.11
17172,0.11
17173,0.11
17174,0.11
17175,0.11
17176,0.11
17177,0.11
17178,0.11
17179,0.11
17180,0.11
17181,0.11
17182,0.11
17183,0.11
17184,0.11
17185,0.11
17186,0.11
17187,0.11
17188,0.11
17189,0.11
17190,0.11
17191,0.11
17192,0.11
17193,0.11
17194,0.11
17195,0.11
17196,0.11
17197,0.11
17198,0.11
17199,0.11
17200,0.11
17201,0.11
17202,0.11
17203,0.11
17204,0.11
17205,0.11
17206,0.11
17207,0.11
17208,0.11
17209,0.11
17210,0.11
17211,0.11
17212,0.11
17213,0.11
17214,0.11
17215,0.11
17216,0.11
17217,0.11
17218,0.11
17219,0.11
17220,0.11
17221,0.11
17222,0.11
17223,0.11
17224,0.11
17225,0.11
17226,0.11
17227,0.11
17228,0.11
17229,0.11
17230,0.11
17231,0.11
17232,0.11
17233,0.11
17234,0.11
17235,0.11
17236,0.11
17237,0.11
17238,0.11
17239,0.11
17240,0.11
17241,0.11
17242,0.11
17243,0.11
17244,0.11
17245,0.11
17246,0.11
17247,0.11
17248,0.11
17249,0.11
17250,0.11
17251,0.11
17252,0.11
17253,0.11
17254,0.11
17255,0.11
17256,0.11
17257,0.11
17258,0.11
17259,0.11
17260,0.11
17261,0.11
17262,0.11
17263,0.11
17264,0.11
17265,0.11
17266,0.11
17267,0.11
17268,0.11
17269,0.11
17270,0.11
17271,0.11
17272,0.11
17273,0.11
17274,0.11
17275,0.11
17276,0.11
17277,0.11
17278,0.11
17279,0.11
17280,0.11
17281,0.11
17282,0.11
17283,0.11
17284,0.11
17285,0.11
17286,0.11
17287,0.11
17288,0.11
17289,0.11
17290,0.11
17291,0.11
17292,0.11
17293,0.11
17294,0.11
17295,0.11
17296,0.11
17297,0.11
17298,0.11
17299,0.11
17300,0.11
17301,0.11
17302,0.11
17303,0.11
17304,0.11
17305,0.11
17306,0.11
17307,0.11
17308,0.11
17309,0.11
17310,0.11
17311,0.11
17312,0.11
17313,0.11
17314,0.11
17315,0.11
17316,0.11
17317,0.11
17318,0.11
17319,0.11
17320,0.11
17321,0.11
17322,0.11
17323,0.11
17324,0.11
17325,0.11
17326,0.11
17327,0.11
17328,0.11
17329,0.11
17330,0.11
17331,0.11
17332,0.11
17333,0.11
17334,0.11
17335,0.11
17336,0.11
17337,0.11
17338,0.11
17339,0.11
17340,0.11
17341,0.11
17342,0.11
17343,0.11
17344,0.11
17345,0.11
17346,0.11
17347,0.11
17348,0.11
17349,0.11
17350,0.11
17351,0.11
17352,0.11
17353,0.11
17354,0.11
17355,0.11
17356,0.11
17357,0.11
17358,0.11
17359,0.11
17360,0.11
17361,0.11
17362,0.11
17363,0.11
17364,0.11
17365,0.11
17366,0.11
17367,0.11
17368,0.11
17369,0.11
17370,0.11
17371,0.11
17372,0.11
17373,0.11
17374,0.11
17375,0.11
17376,0.11
17377,0.11
17378,0.11
17379,0.11
17380,0.11
17381,0.11
17382,0.11
17383,0.11
17384,0.11
17385,0.11
17386,0.11
17387,0.11
17388,0.11
17389,0.11
17390,0.11
17391,0.11
17392,0.11
17393,0.11
17394,0.11
17395,0.11
17396,0.11
17397,0.11
17398,0.11
17399,0.11
17400,0.11
17401,0.11
17402,0.11
17403,0.11
17404,0.11
17405,0.11
17406,0.11
17407,0.11
17408,0.11
17409,0.11
17410,0.11
17411,0.11
17412,0.11
17413,0.11
17414,0.11
17415,0.11
17416,0.11
17417,0.11
17418,0.11
17419,0.11
17420,0.11
17421,0.11
17422,0.11
17423,0.11
17424,0.11
17425,0.11
17426,0.11
17427,0.11
17428,0.11
17429,0.11
17430,0.11
17431,0.11
17432,0.11
17433,0.11
17434,0.11
17435,0.11
17436,0.11
17437,0.11
17438,0.11
17439,0.11
17440,0.11
17441,0.11
17442,0.11
17443,0.11
17444,0.11
17445,0.11
17446,0.11
17447,0.11
17448,0.11
17449,0.11
17450,0.11
17451,0.11
17452,0.11
17453,0.11
17454,0.11
17455,0.11
17456,0.11
17457,0.11
17458,0.11
17459,0.11
17460,0.11
17461,0.11
17462,0.11
17463,0.11
17464,0.11
17465,0.11
17466,0.11
17467,0.11
17468,0.11
17469,0.11
17470,0.11
17471,0.11
17472,0.11
17473,0.11
17474,0.11
17475,0.11
17476,0.11
17477,0.11
17478,0.11
17479,0.11
17480,0.11
17481,0.11
17482,0.11
17483,0.11
17484,0.11
17485,0.11
17486,0.11
17487,0.11
17488,0.11
17489,0.11
17490,0.11
17491,0.11
17492,0.11
17493,0.11
17494,0.11
17495,0.11
17496,0.11
17497,0.11
17498,0.11
17499,0.11
17500,0.11
17501,0.11
17502,0.11
17503,0.11
17504,0.11
17505,0.11
17506,0.11
17507,0.11
17508,0.11
17509,0.11
17510,0.11
17511,0.11
17512,0.11
17513,0.11
17514,0.11
17515,0.11
17516,0.11
17517,0.11
17518,0.11
17519,0.11
17520,0.11
17521,0.11
17522,0.11
17523,0.11
17524,0.11
17525,0.11
17526,0.11
17527,0.11
17528,0.11
17529,0.11
17530,0.11
17531,0.11
17532,0.11
17533,0.11
17534,0.11
17535,0.11
17536,0.11
17537,0.11
17538,0.11
17539,0.11
17540,0.11
17541,0.11
17542,0.11
17543,0.11
17544,0.11
17545,0.11
17546,0.11
17547,0.11
17548,0.11
17549,0.11
17550,0.11
17551,0.11
17552,0.11
17553,0.11
17554,0.11
17555,0.11
17556,0.11
17557,0.11
17558,0.11
17559,0.11
17560,0.11
17561,0.11
17562,0.11
17563,0.11
17564,0.11
17565,0.11
17566,0.11
17567,0.11
17568,0.11
17569,0.11
17570,0.11
17571,0.11
17572,0.11
17573,0.11
17574,0.11
17575,0.11
17576,0.11
17577,0.11
17578,0.11
17579,0.11
17580,0.11
17581,0.11
17582,0.11
17583,0.11
17584,0.11
17585,0.11
17586,0.11
17587,0.11
17588,0.11
17589,0.11
17590,0.11
17591,0.11
17592,0.11
17593,0.11
17594,0.11
17595,0.11
17596,0.11
17597,0.11
17598,0.11
17599,0.11
17600,0.11
17601,0.11
17602,0.11
17603,0.11
17604,0.11
17605,0.11
17606,0.11
17607,0.11
17608,0.11
17609,0.11
17610,0.11
17611,0.11
17612,0.11
17613,0.11
17614,0.11
17615,0.11
17616,0.11
17617,0.11
17618,0.11
17619,0.11
17620,0.11
17621,0.11
17622,0.11
17623,0.11
17624,0.11
17625,0.11
17626,0.11
17627,0.11
17628,0.11
17629,0.11
17630,0.11
17631,0.11
17632,0.11
17633,0.11
17634,0.11
17635,0.11
17636,0.11
17637,0.11
17638,0.11
17639,0.11
17640,0.11
17641,0.11
17642,0.11
17643,0.11
17644,0.11
17645,0.11
17646,0.11
17647,0.11
17648,0.11
17649,0.11
17650,0.11
17651,0.11
17652,0.11
17653,0.11
17654,0.11
17655,0.11
17656,0.11
17657,0.11
17658,0.11
17659,0.11
17660,0.11
17661,0.11
17662,0.11
17663,0.11
17664,0.11
17665,0.11
17666,0.11
17667,0.11
17668,0.11
17669,0.11
17670,0.11
17671,0.11
17672,0.11
17673,0.11
17674,0.11
17675,0.11
17676,0.11
17677,0.11
17678,0.11
17679,0.11
17680,0.11
17681,0.11
17682,0.11
17683,0.11
17684,0.11
17685,0.11
17686,0.11
17687,0.11
17688,0.11
17689,0.11
17690,0.11
17691,0.11
17692,0.11
17693,0.11
17694,0.11
17695,0.11
17696,0.11
17697,0.11
17698,0.11
17699,0.11
17700,0.11
17701,0.11
17702,0.11
17703,0.11
17704,0.11
17705,0.11
17706,0.11
17707,0.11
17708,0.11
17709,0.11
17710,0.11
17711,0.11
17712,0.11
17713,0.11
17714,0.11
17715,0.11
17716,0.11
17717,0.11
17718,0.11
17719,0.11
17720,0.11
17721,0.11
17722,0.11
17723,0.11
17724,0.11
17725,0.11
17726,0.11
17727,0.11
17728,0.11
17729,0.11
17730,0.11
17731,0.11
17732,0.11
17733,0.11
17734,0.11
17735,0.11
17736,0.11
17737,0.11
17738,0.11
17739,0.11
17740,0.11
17741,0.11
17742,0.11
17743,0.11
17744,0.11
17745,0.11
17746,0.11
17747,0.11
17748,0.11
17749,0.11
17750,0.11
17751,0.11
17752,0.11
17753,0.11
17754,0.11
17755,0.11
17756,0.11
17757,0.11
17758,0.11
17759,0.11
17760,0.11
17761,0.11
17762,0.11
17763,0.11
17764,0.11
17765,0.11
17766,0.11
17767,0.11
17768,0.11
17769,0.11
17770,0.11
17771,0.11
17772,0.11
17773,0.11
17774,0.11
17775,0.11
17776,0.11
17777,0.11
17778,0.11
17779,0.11
17780,0.11
17781,0.11
17782,0.11
17783,0.11
17784,0.11
17785,0.11
17786,0.11
17787,0.11
17788,0.11
17789,0.11
17790,0.11
17791,0.11
17792,0.11
17793,0.11
17794,0.11
17795,0.11
17796,0.11
17797,0.11
17798,0.11
17799,0.11
17800,0.11
17801,0.11
17802,0.11
17803,0.11
17804,0.11
17805,0.11
17806,0.11
17807,0.11
17808,0.11
17809,0.11
17810,0.11
17811,0.11
17812,0.11
17813,0.11
17814,0.11
17815,0.11
17816,0.11
17817,0.11
17818,0.11
17819,0.11
17820,0.11
17821,0.11
17822,0.11
17823,0.11
17824,0.11
17825,0.11
17826,0.11
17827,0.11
17828,0.11
17829,0.11
17830,0.11
17831,0.11
17832,0.11
17833,0.11
17834,0.11
17835,0.11
17836,0.11
17837,0.11
17838,0.11
17839,0.11
17840,0.11
17841,0.11
17842,0.11
17843,0.11
17844,0.11
17845,0.11
17846,0.11
17847,0.11
17848,0.11
17849,0.11
17850,0.11
17851,0.11
17852,0.11
17853,0.11
17854,0.11
17855,0.11
17856,0.11
17857,0.11
17858,0.11
17859,0.11
17860,0.11
17861,0.11
17862,0.11
17863,0.11
17864,0.11
17865,0.11
17866,0.11
17867,0.11
17868,0.11
17869,0.11
17870,0.11
17871,0.11
17872,0.11
17873,0.11
17874,0.11
17875,0.11
17876,0.11
17877,0.11
17878,0.11
17879,0.11
17880,0.11
17881,0.11
17882,0.11
17883,0.11
17884,0.11
17885,0.11
17886,0.11
17887,0.11
17888,0.11
17889,0.11
17890,0.11
17891,0.11
17892,0.11
17893,0.11
17894,0.11
17895,0.11
17896,0.11
17897,0.11
17898,0.11
17899,0.11
17900,0.11
17901,0.11
17902,0.11
17903,0.11
17904,0.11
17905,0.11
17906,0.11
17907,0.11
17908,0.11
17909,0.11
17910,0.11
17911,0.11
17912,0.11
17913,0.11
17914,0.11
17915,0.11
17916,0.11
17917,0.11
17918,0.11
17919,0.11
17920,0.11
17921,0.11
17922,0.11
17923,0.11
17924,0.11
17925,0.11
17926,0.11
17927,0.11
17928,0.11
17929,0.11
17930,0.11
17931,0.11
17932,0.11
17933,0.11
17934,0.11
17935,0.11
17936,0.11
17937,0.11
17938,0.11
17939,0.11
17940,0.11
17941,0.11
17942,0.11
17943,0.11
17944,0.11
17945,0.11
17946,0.11
17947,0.11
17948,0.11
17949,0.11
17950,0.11
17951,0.11
17952,0.11
17953,0.11
17954,0.11
17955,0.11
17956,0.11
17957,0.11
17958,0.11
17959,0.11
17960,0.11
17961,0.11
17962,0.11
17963,0.11
17964,0.11
17965,0.11
17966,0.11
17967,0.11
17968,0.11
17969,0.11
17970,0.11
17971,0.11
17972,0.11
17973,0.11
17974,0.11
17975,0.11
17976,0.11
17977,0.11
17978,0.11
17979,0.11
17980,0.11
17981,0.11
17982,0.11
17983,0.11
17984,0.11
17985,0.11
17986,0.11
17987,0.11
17988,0.11
17989,0.11
17990,0.11
17991,0.11
17992,0.11
17993,0.11
17994,0.11
17995,0.11
17996,0.11
17997,0.11
17998,0.11
17999,0.11
18000,0.11
18001,0.11
18002,0.11
18003,0.11
18004,0.11
18005,0.11
18006,0.11
18007,0.11
18008,0.11
18009,0.11
18010,0.11
18011,0.11
18012,0.11
18013,0.11
18014,0.11
18015,0.11
18016,0.11
18017,0.11
18018,0.11
18019,0.11
18020,0.11
18021,0.11
18022,0.11
18023,0.11
18024,0.11
18025,0.11
18026,0.11
18027,0.11
18028,0.11
18029,0.11
18030,0.11
18031,0.11
18032,0.11
18033,0.11
18034,0.11
18035,0.11
18036,0.11
18037,0.11
18038,0.11
18039,0.11
18040,0.11
18041,0.11
18042,0.11
18043,0.11
18044,0.11
18045,0.11
18046,0.11
18047,0.11
18048,0.11
18049,0.11
18050,0.11
18051,0.11
18052,0.11
18053,0.11
18054,0.11
18055,0.11
18056,0.11
18057,0.11
18058,0.11
18059,0.11
18060,0.11
18061,0.11
18062,0.11
18063,0.11
18064,0.11
18065,0.11
18066,0.11
18067,0.11
18068,0.11
18069,0.11
18070,0.11
18071,0.11
18072,0.11
18073,0.11
18074,0.11
18075,0.11
18076,0.11
18077,0.11
18078,0.11
18079,0.11
18080,0.11
18081,0.11
18082,0.11
18083,0.11
18084,0.11
18085,0.11
18086,0.11
18087,0.11
18088,0.11
18089,0.11
18090,0.11
18091,0.11
18092,0.11
18093,0.11
18094,0.11
18095,0.11
18096,0.11
18097,0.11
18098,0.11
18099,0.11
18100,0.11
18101,0.11
18102,0.11
18103,0.11
18104,0.11
18105,0.11
18106,0.11
18107,0.11
18108,0.11
18109,0.11
18110,0.11
18111,0.11
18112,0.11
18113,0.11
18114,0.11
18115,0.11
18116,0.11
18117,0.11
18118,0.11
18119,0.11
18120,0.11
18121,0.11
18122,0.11
18123,0.11
18124,0.11
18125,0.11
18126,0.11
18127,0.11
18128,0.11
18129,0.11
18130,0.11
18131,0.11
18132,0.11
18133,0.11
18134,0.11
18135,0.11
18136,0.11
18137,0.11
18138,0.11
18139,0.11
18140,0.11
18141,0.11
18142,0.11
18143,0.11
18144,0.11
18145,0.11
18146,0.11
18147,0.11
18148,0.11
18149,0.11
18150,0.11
18151,0.11
18152,0.11
18153,0.11
18154,0.11
18155,0.11
18156,0.11
18157,0.11
18158,0.11
18159,0.11
18160,0.11
18161,0.11
18162,0.11
18163,0.11
18164,0.11
18165,0.11
18166,0.11
18167,0.11
18168,0.11
18169,0.11
18170,0.11
18171,0.11
18172,0.11
18173,0.11
18174,0.11
18175,0.11
18176,0.11
18177,0.11
18178,0.11
18179,0.11
18180,0.11
18181,0.11
18182,0.11
18183,0.11
18184,0.11
18185,0.11
18186,0.11
18187,0.11
18188,0.11
18189,0.11
18190,0.11
18191,0.11
18192,0.11
18193,0.11
18194,0.11
18195,0.11
18196,0.11
18197,0.11
18198,0.11
18199,0.11
18200,0.11
18201,0.11
18202,0.11
18203,0.11
18204,0.11
18205,0.11
18206,0.11
18207,0.11
18208,0.11
18209,0.11
18210,0.11
18211,0.11
18212,0.11
18213,0.11
18214,0.11
18215,0.11
18216,0.11
18217,0.11
18218,0.11
18219,0.11
18220,0.11
18221,0.11
18222,0.11
18223,0.11
18224,0.11
18225,0.11
18226,0.11
18227,0.11
18228,0.11
18229,0.11
18230,0.11
18231,0.11
18232,0.11
18233,0.11
18234,0.11
18235,0.11
18236,0.11
18237,0.11
18238,0.11
18239,0.11
18240,0.11
18241,0.11
18242,0.11
18243,0.11
18244,0.11
18245,0.11
18246,0.11
18247,0.11
18248,0.11
18249,0.11
18250,0.11
18251,0.11
18252,0.11
18253,0.11
18254,0.11
18255,0.11
